Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN1643,7/3/2024 19:51,471.51,Sarah Ng,850409-05-9873,4.63E+15,Feb-30,Luxury Watches,5999,In-Person,Melaka City,238.138.26.9,Desktop (Chrome),0
TXN1644,8/3/2024 1:51,354.87,Azlan Salleh,860521-13-9130,3.69E+15,27-Mar,Tesco,5411,Online,Alor Gajah,230.54.176.10,POS Terminal,0
TXN1645,8/3/2024 6:30,162.28,Nur Sim,920214-13-7322,5.18E+15,26-Nov,Luxury Watches,5999,Online,Kulim,157.214.26.128,Desktop (Chrome),0
TXN1646,8/3/2024 7:50,259.88,Hakim Phang,980302-01-9743,7.86E+15,27-Oct,Supermarket,5999,In-Person,Cyberjaya,139.141.68.229,Mobile (Android - Chrome),0
TXN1647,8/3/2024 9:09,213.2,Fatin Kamal,750104-06-1387,7.45E+15,28-Nov,Shell,5541,Online,Penang,42.229.240.215,Mobile (Android - Chrome),0
TXN1648,8/3/2024 16:13,21.22,Anand Khoo,851217-12-3687,7.22E+15,29-Mar,Netflix,5999,In-Person,Seremban,104.194.174.224,Mobile (iOS - Safari),0
TXN1649,8/3/2024 22:03,351.81,Nur Phang,900114-13-4312,6.78E+15,30-Jul,CryptoExchange,5999,Online,Bentong,154.101.252.246,Mobile (iOS - Safari),0
TXN1650,8/3/2024 23:28,496.29,Devi Chua,910325-04-6779,9.94E+15,26-Feb,Starbucks,5814,In-Person,George Town,193.116.65.197,Desktop (Chrome),0
TXN1651,9/3/2024 0:54,450.96,Nur Razak,700907-01-4193,8.45E+15,30-Sep,Lazada,5999,Online,Penang,209.150.99.241,Desktop (Edge),0
TXN1652,9/3/2024 3:50,372.28,Kai Lim,711104-05-6141,8.58E+15,28-Apr,Starbucks,5814,Online,Port Dickson,113.9.126.117,Mobile (iOS - Safari),0
TXN1653,9/3/2024 6:44,12048.14,Daniel Abdullah,720604-08-9079,8.90E+15,28-May,CryptoExchange,5999,Online,Petaling Jaya,189.89.170.181,POS Terminal,1
TXN1654,9/3/2024 12:04,182.45,Darren Dass,000401-10-5455,2.23E+15,Feb-29,Online Shopping,5999,Online,Johor Bahru,100.121.212.26,Desktop (Chrome),0
TXN1655,9/3/2024 22:48,472.42,Suresh Dass,870807-11-3780,2.49E+15,26-Jun,Grab,4121,In-Person,Kuching,77.3.220.226,Mobile (Android - Chrome),0
TXN1656,10/3/2024 1:57,485.92,Jason Gan,770707-12-7378,4.47E+15,29-Apr,Electronics,5999,In-Person,Teluk Intan,3.15.213.125,Mobile (Android - Chrome),0
TXN1657,10/3/2024 10:29,481.26,Ahmad Abdullah,001211-12-0342,6.38E+15,28-Oct,CryptoExchange,5999,Online,Kuala Lumpur,80.68.55.147,POS Terminal,0
TXN1658,10/3/2024 11:24,157.4,Siti Foo,790207-14-9652,2.26E+15,29-Dec,CryptoExchange,5999,Online,Alor Gajah,60.118.192.225,Desktop (Chrome),0
TXN1659,10/3/2024 16:46,239.55,Aiman Omar,910518-11-4752,4.20E+15,30-Nov,Starbucks,5814,Online,Kota Kinabalu,70.250.169.98,Mobile (iOS - Safari),0
TXN1660,10/3/2024 22:55,126.64,Amira Tay,820418-06-9270,9.42E+15,29-Oct,Luxury Watches,5999,Online,Kota Bharu,163.92.108.217,Desktop (Chrome),0
TXN1661,11/3/2024 4:51,249.13,Mei Chan,991008-16-5127,9.51E+15,28-Dec,Luxury Watches,5999,Online,Kulim,70.215.190.98,POS Terminal,0
TXN1662,11/3/2024 5:49,398.17,Fatin Harun,820516-15-3432,5.61E+14,29-Oct,Shell,5541,Online,Sungai Petani,29.3.205.115,Mobile (iOS - Safari),0
TXN1663,11/3/2024 7:15,151.14,Siti Cheong,821214-12-8360,6.53E+15,29-Jun,Electronics,5999,Online,Skudai,122.147.73.248,Desktop (Chrome),0
TXN1664,11/3/2024 7:37,445.93,Fiona Teh,931210-11-3708,4.74E+15,26-Mar,Netflix,5999,Online,Petaling Jaya,113.213.181.86,Mobile (Android - Chrome),0
TXN1665,11/3/2024 9:53,143.14,Raj Abdullah,031102-12-2340,4.88E+15,29-May,Beauty,5999,Online,Alor Gajah,148.198.1.31,Mobile (iOS - Safari),0
TXN1666,12/3/2024 0:06,18.57,Zul Mahmud,810323-11-3555,7.94E+15,26-Jan,Shell,5541,Online,Tawau,122.59.59.187,Mobile (iOS - Safari),0
TXN1667,12/3/2024 2:07,19.41,Mei Gan,770524-16-9939,3.67E+15,30-Dec,Online Shopping,5999,In-Person,Bentong,195.150.242.244,Mobile (Android - Chrome),0
TXN1668,12/3/2024 5:40,305.17,Arjun Mahmud,860525-05-0966,8.74E+15,27-Jul,Luxury Watches,5999,In-Person,Melaka City,239.220.122.201,Mobile (Android - Chrome),0
TXN1669,12/3/2024 7:46,251.84,Tan Ooi,831221-12-0381,1.61E+15,29-Dec,Online Shopping,5999,In-Person,Cheras,147.254.185.200,Desktop (Chrome),0
TXN1670,12/3/2024 9:04,26.69,Sarah Chan,731031-11-2385,1.28E+15,26-Mar,CryptoExchange,5999,In-Person,Cyberjaya,180.221.147.229,Desktop (Chrome),0
TXN1671,12/3/2024 18:20,240.78,Priya Ibrahim,901217-01-6498,4.57E+15,30-Apr,Tesco,5411,Online,Kuala Lumpur,122.108.221.230,Mobile (iOS - Safari),0
TXN1672,12/3/2024 18:34,336.99,Irfan Chan,750926-16-4578,4.27E+15,30-Oct,Netflix,5999,Online,Petaling Jaya,231.58.76.138,POS Terminal,0
TXN1673,12/3/2024 18:42,223.28,Jason Khoo,001219-16-6022,6.20E+14,28-Sep,Tesco,5411,Online,Seremban,195.12.39.162,Mobile (iOS - Safari),0
TXN1674,12/3/2024 19:50,140.04,Zhen Sim,860522-06-2393,4.36E+15,27-Jul,Electronics,5999,Online,Miri,159.161.122.128,Mobile (iOS - Safari),0
TXN1675,12/3/2024 22:17,454.22,Anand Kaur,971215-15-1279,3.17E+15,26-Nov,Luxury Watches,5999,Online,Kulim,36.46.100.6,Mobile (iOS - Safari),0
TXN1676,12/3/2024 22:27,65.07,Lee Ling,980811-07-7256,2.48E+15,Feb-29,Starbucks,5814,In-Person,Tawau,229.81.180.158,Mobile (Android - Chrome),0
TXN1677,13/3/2024 0:38,85.61,Farhan Latif,850923-09-2117,2.39E+15,Feb-30,Shopee,5999,Online,Petaling Jaya,118.207.134.162,POS Terminal,0
TXN1678,13/3/2024 2:23,491.97,Farah Goh,760321-01-8681,5.19E+14,30-Nov,Rolex Boutique,5999,In-Person,Ayer Keroh,123.185.226.3,Desktop (Edge),0
TXN1679,13/3/2024 3:35,314.92,Jasmine Khoo,020527-02-8992,4.14E+15,30-Dec,Rolex Boutique,5999,Online,Ipoh,173.99.167.176,Desktop (Edge),0
TXN1680,13/3/2024 8:13,305.38,Tan Lau,840705-02-4147,9.51E+15,27-May,Rolex Boutique,5999,In-Person,Pasir Mas,232.9.64.137,Mobile (iOS - Safari),0
TXN1681,14/3/2024 2:10,120.54,Alicia Lim,010525-06-1454,6.40E+15,30-Apr,CryptoExchange,5999,Online,George Town,211.123.105.34,POS Terminal,0
TXN1682,14/3/2024 10:17,110.72,Jasmine Goh,770522-15-2007,1.75E+15,27-Aug,Netflix,5999,Online,Alor Gajah,195.143.156.118,Desktop (Edge),0
TXN1683,14/3/2024 19:47,154.8,Aqil Aziz,831116-06-3183,8.46E+15,28-May,Starbucks,5814,Online,Kuantan,254.149.112.141,Desktop (Edge),0
TXN1684,15/3/2024 1:07,73.3,Devi Hassan,890528-14-9218,4.35E+14,27-Dec,Electronics,5999,In-Person,Petaling Jaya,52.235.212.192,Desktop (Edge),0
TXN1685,15/3/2024 4:33,378.78,Rizky Mahmud,980322-10-4910,2.85E+15,30-Jun,Rolex Boutique,5999,Online,Alor Setar,180.14.62.88,Mobile (iOS - Safari),0
TXN1686,15/3/2024 19:08,290.39,Devi Ibrahim,880604-02-5663,5.83E+15,29-Apr,Netflix,5999,Online,Kota Bharu,7.8.250.160,Desktop (Edge),0
TXN1687,16/3/2024 2:10,439.24,Hafiz Yap,970514-14-4586,3.67E+15,28-Dec,CryptoExchange,5999,Online,Kota Kinabalu,149.38.210.109,Mobile (Android - Chrome),0
TXN1688,16/3/2024 5:28,60.51,Lee Singh,700503-13-8457,3.71E+15,29-Sep,Shopee,5999,Online,Kuala Lumpur,250.211.33.6,Mobile (Android - Chrome),0
TXN1689,16/3/2024 7:04,31.71,Irfan Chua,741015-15-6594,3.91E+15,29-Aug,Shell,5541,Online,Teluk Intan,46.183.65.4,Mobile (iOS - Safari),0
TXN1690,16/3/2024 9:21,408.56,Brandon Wong,921219-06-8574,6.74E+15,30-Oct,Sephora,5999,In-Person,Pasir Gudang,34.141.143.83,Desktop (Edge),0
TXN1691,16/3/2024 10:46,245.24,Kai Lim,711104-05-6141,8.58E+15,28-Apr,Food Delivery,5999,Online,Petaling Jaya,130.216.238.108,Mobile (Android - Chrome),0
TXN1692,16/3/2024 12:01,400.36,Fiona Ng,920429-02-5608,9.12E+15,Feb-30,Tesco,5411,In-Person,Kajang,65.1.197.5,Mobile (Android - Chrome),0
TXN1693,16/3/2024 14:24,492.84,Alicia Subramaniam,810720-10-4807,8.29E+15,26-Oct,Food Delivery,5999,Online,Ipoh,215.100.101.105,Desktop (Edge),0
TXN1694,16/3/2024 18:58,382.72,Farah Ho,861224-10-5854,5.23E+15,26-Nov,Grab,4121,Online,Bukit Mertajam,183.78.41.117,Desktop (Chrome),0
TXN1695,16/3/2024 21:05,167.2,Hafiz Hassan,830604-16-9615,2.75E+15,26-Jun,Rolex Boutique,5999,Online,Subang Jaya,211.199.110.216,POS Terminal,0
TXN1696,16/3/2024 21:25,451.19,Lim Goh,720430-12-5076,4.22E+15,28-Sep,CryptoExchange,5999,In-Person,Penang,49.144.26.248,Desktop (Edge),0
TXN1697,16/3/2024 23:18,485.97,Aiman Kamal,880614-13-3276,9.02E+15,29-Mar,Shell,5541,In-Person,Pasir Mas,113.91.81.179,Desktop (Chrome),0
TXN1698,17/3/2024 10:55,121.79,Suresh Hassan,000507-04-4161,6.39E+15,27-Dec,Beauty,5999,In-Person,Alor Gajah,189.144.231.216,POS Terminal,0
TXN1699,17/3/2024 15:00,336.4,Ahmad Abdullah,001211-12-0342,6.38E+15,28-Oct,Food Delivery,5999,Online,Pasir Gudang,190.111.189.210,Mobile (iOS - Safari),0
TXN1700,17/3/2024 15:58,13.96,Nur Sulaiman,980209-09-9632,1.86E+15,27-Apr,CryptoExchange,5999,Online,Putrajaya,252.131.74.155,Mobile (iOS - Safari),0
TXN1701,17/3/2024 16:35,395.08,Adam Lee,051106-09-4293,6.38E+15,26-Nov,Netflix,5999,Online,Sungai Petani,247.76.114.63,Desktop (Edge),0
TXN1702,17/3/2024 20:24,381.05,Lim Lee,741010-02-2826,4.02E+15,26-Feb,Supermarket,5999,Online,Miri,153.7.156.22,Mobile (iOS - Safari),0
TXN1703,18/3/2024 10:33,50246.58,Haziq Cheong,750316-09-1367,6.68E+15,30-Apr,CryptoExchange,5999,Online,Wangsa Maju,220.91.16.247,Desktop (Edge),1
TXN1704,18/3/2024 10:33,50246.58,Haziq Cheong,750316-09-1367,6.68E+15,30-Apr,CryptoExchange,5999,Online,Wangsa Maju,220.91.16.247,Desktop (Edge),1
TXN1705,18/3/2024 12:54,119.58,Farah Lim,041229-03-0345,7.04E+15,30-Jul,Electronics,5999,Online,George Town,65.150.174.72,Mobile (iOS - Safari),0
TXN1706,18/3/2024 14:05,284.38,Aisyah Rashid,890207-06-4714,1.43E+15,26-Feb,Grab,4121,Online,Port Dickson,170.1.248.183,Desktop (Edge),0
TXN1707,18/3/2024 19:31,364.38,Haziq Yap,930330-11-4715,3.93E+15,29-May,CryptoExchange,5999,Online,Sibu,182.209.15.148,POS Terminal,0
TXN1708,18/3/2024 20:19,454,Daniel Chong,990812-12-2026,1.44E+15,26-Jan,Lazada,5999,In-Person,Teluk Intan,215.99.196.243,POS Terminal,0
TXN1709,18/3/2024 20:54,443.09,Nur Zulkifli,841104-10-1958,4.30E+14,28-Jun,Rolex Boutique,5999,Online,Port Dickson,199.224.23.147,Desktop (Edge),0
TXN1710,19/3/2024 0:47,184.52,Raj Singh,001209-09-2839,2.95E+15,28-Feb,Online Shopping,5999,Online,Melaka City,184.244.105.34,Mobile (Android - Chrome),0
TXN1711,19/3/2024 4:20,93.46,Haziq Ismail,700806-13-4031,5.02E+15,30-May,Rolex Boutique,5999,Online,Putrajaya,114.233.150.24,Desktop (Edge),0
TXN1712,19/3/2024 8:15,316.52,Fiona Khoo,900319-03-4052,8.97E+15,27-May,Travel,5999,Online,Bukit Mertajam,244.190.205.160,POS Terminal,0
TXN1713,19/3/2024 18:06,292.93,Aqil Hassan,741013-09-6288,9.96E+15,28-Mar,Sephora,5999,In-Person,Kuala Lumpur,210.183.12.119,Desktop (Chrome),0
TXN1714,20/3/2024 5:07,339.56,Anand Pillai,830812-14-5063,7.20E+14,28-Mar,Tesco,5411,In-Person,Kulai,111.137.35.211,Mobile (iOS - Safari),0
TXN1715,20/3/2024 14:24,317.13,Zul Cheong,940109-12-2402,2.31E+15,26-Feb,CryptoExchange,5999,In-Person,Cheras,177.47.205.66,POS Terminal,0
TXN1716,20/3/2024 16:28,197.69,Amira Tay,820418-06-9270,9.42E+15,29-Oct,Sephora,5999,In-Person,Ipoh,130.251.46.40,Desktop (Chrome),0
TXN1717,20/3/2024 21:51,414.77,Jasmine Foo,010303-09-1740,1.23E+15,26-Mar,Sephora,5999,Online,Penang,63.243.232.82,Desktop (Chrome),0
TXN1718,20/3/2024 22:03,216.99,Wei Chua,730528-09-7941,1.44E+14,26-Apr,Lazada,5999,Online,Bayan Lepas,91.79.127.105,Mobile (Android - Chrome),0
TXN1719,21/3/2024 5:34,268.35,Amira Lau,790213-16-6004,9.13E+15,29-Jul,Supermarket,5999,Online,Kuala Lumpur,137.227.229.65,Desktop (Edge),0
TXN1720,21/3/2024 6:56,370.99,Mei Ong,800504-07-1098,5.15E+15,29-Sep,Shell,5541,Online,Cyberjaya,218.183.24.253,Desktop (Chrome),0
TXN1721,21/3/2024 15:31,146.26,Farhan Karim,971008-14-2074,1.07E+15,26-Sep,Rolex Boutique,5999,In-Person,Kota Kinabalu,72.78.244.82,Desktop (Chrome),0
TXN1722,21/3/2024 18:53,100.15,Hafiz Mahmud,720727-08-5815,6.68E+15,28-Feb,Grab,4121,In-Person,Kyushu,103.105.163.95,Mobile (iOS - Safari),0
TXN1723,21/3/2024 19:11,48.26,Zhen Abdullah,710716-12-0600,9.34E+15,26-Mar,Lazada,5999,Online,Miri,240.86.67.161,Mobile (Android - Chrome),0
TXN1724,21/3/2024 19:21,46.05,Hafiz Abdullah,850114-14-8162,4.13E+14,28-Jan,Beauty,5999,In-Person,Penang,140.124.120.113,Desktop (Chrome),0
TXN1725,22/3/2024 5:07,417.82,Adam Kaur,760721-09-4457,4.25E+15,Feb-29,Online Shopping,5999,In-Person,Petaling Jaya,249.51.45.97,Desktop (Chrome),0
TXN1726,22/3/2024 9:37,137.16,Azlan Ismail,941219-11-7439,7.17E+15,30-Sep,Lazada,5999,In-Person,Teluk Intan,19.217.231.115,Mobile (Android - Chrome),0
TXN1727,22/3/2024 13:03,161.07,Daniel Chong,990812-12-2026,1.44E+15,26-Jan,CryptoExchange,5999,Online,Bentong,41.42.139.111,Mobile (iOS - Safari),0
TXN1728,22/3/2024 15:57,224.14,Ali Dass,801129-14-8570,6.42E+15,26-Oct,Lazada,5999,In-Person,Ayer Keroh,164.195.166.53,Mobile (iOS - Safari),0
TXN1729,22/3/2024 20:27,181.81,Ahmad Pillai,920224-11-4503,4.08E+15,27-Feb,Sephora,5999,In-Person,Penang,15.171.199.239,Desktop (Edge),0
TXN1730,22/3/2024 23:14,94.07,Brandon Khoo,710110-06-4310,5.32E+15,26-Mar,Supermarket,5999,In-Person,Port Dickson,233.160.12.8,Mobile (iOS - Safari),0
TXN1731,23/3/2024 10:59,359.65,Ahmad Yusof,801013-05-2515,4.72E+15,27-Jan,CryptoExchange,5999,Online,Nigeria,93.100.243.162,Mobile (iOS - Safari),0
TXN1732,23/3/2024 12:24,489.26,Ahmad Yusof,950527-15-3696,4.72E+15,27-Jan,Rolex Boutique,5999,Online,Miri,69.28.6.52,Desktop (Edge),0
TXN1733,23/3/2024 12:25,401.1,Izzat Zulkifli,720501-13-8727,8.81E+15,28-Sep,Starbucks,5814,Online,Ipoh,116.86.194.241,Desktop (Chrome),0
TXN1734,23/3/2024 14:50,380.18,Raj Gan,970712-13-7338,1.54E+14,27-Dec,Sephora,5999,In-Person,Tawau,61.197.34.91,Mobile (Android - Chrome),0
TXN1735,23/3/2024 22:50,290.85,Daniel Ng,861015-14-7315,3.40E+15,26-Jan,Lazada,5999,Online,Miri,210.166.96.151,Desktop (Chrome),0
TXN1736,23/3/2024 22:54,41.53,Hafiz Tan,780211-05-4562,7.99E+14,28-Aug,Shell,5541,In-Person,Johor Bahru,169.17.202.145,Desktop (Chrome),0
TXN1737,23/3/2024 22:54,580.85,Daniel Ng,861015-14-7315,3.40E+15,26-Jan,Lazada,5999,Online,Johor Bahru,210.166.96.151,Desktop (Chrome),1
TXN1738,24/3/2024 2:07,293.9,Brandon Teh,701117-05-5140,8.86E+15,30-Sep,Sephora,5999,Online,Melaka City,210.31.88.24,Desktop (Chrome),0
TXN1739,24/3/2024 15:21,216.65,Zul Razak,730603-14-3925,6.31E+15,26-Sep,Shopee,5999,Online,Wangsa Maju,236.60.86.23,Desktop (Edge),0
TXN1740,24/3/2024 19:48,169.25,Jasmine Ismail,040604-04-4336,5.26E+15,26-May,Grab,4121,Online,Kulai,141.82.96.123,POS Terminal,0
TXN1741,25/3/2024 2:39,334.12,Brandon Chong,890623-09-4410,2.09E+15,27-Mar,Tesco,5411,Online,Kuala Lumpur,193.135.101.114,Mobile (iOS - Safari),0
TXN1742,25/3/2024 4:45,21.35,Priya Pillai,980306-13-6365,6.14E+15,28-Apr,Online Shopping,5999,Online,Sungai Petani,110.57.191.156,POS Terminal,0
TXN1743,25/3/2024 6:17,266.41,Farah Hassan,041216-16-5033,5.23E+15,30-Oct,Sephora,5999,Online,Taiping,108.216.153.115,Desktop (Chrome),0
TXN1744,25/3/2024 8:13,410.33,Brandon Foo,850712-11-7053,9.68E+15,26-May,Grab,4121,In-Person,Skudai,186.90.87.83,Mobile (iOS - Safari),0
TXN1745,25/3/2024 15:10,495.03,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Sephora,5999,In-Person,Skudai,151.67.249.132,Desktop (Edge),0
TXN1746,25/3/2024 16:02,295.86,Darren Chua,781113-11-5097,2.17E+15,27-Jan,Travel,5999,Online,Tawau,241.86.140.164,POS Terminal,0
TXN1747,25/3/2024 19:15,339.1,Priya Ibrahim,901217-01-6498,4.57E+15,30-Apr,Supermarket,5999,In-Person,Bukit Mertajam,74.107.36.184,Mobile (iOS - Safari),0
TXN1748,26/3/2024 6:22,4059.23,Hakimi Karim,700124-16-7434,1.63E+13,28-Jun,CryptoExchange,5999,In-Person,Penang,18.193.75.60,Mobile (Android - Chrome),0
TXN1749,26/3/2024 13:37,84.45,Ahmad Kamal,910118-11-2627,2.24E+13,27-Dec,Grab,4121,In-Person,Kuala Lumpur,15.118.113.182,Desktop (Edge),0
TXN1750,27/3/2024 1:24,9.28,Darren Chong,790921-11-4650,1.23E+15,26-Sep,CryptoExchange,5999,Online,Penang,34.110.77.252,Mobile (iOS - Safari),0
TXN1751,27/3/2024 3:32,256.53,Adam Lee,051106-09-4293,6.38E+15,26-Nov,Luxury Watches,5999,In-Person,Kuala Terengganu,78.110.255.129,POS Terminal,0
TXN1752,27/3/2024 3:35,4.82,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Supermarket,5999,Online,Bukit Mertajam,91.49.199.212,POS Terminal,0
TXN1753,27/3/2024 3:40,6.82,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Supermarket,5999,Online,Bukit Mertajam,91.49.199.212,POS Terminal,0
TXN1754,27/3/2024 3:41,5.82,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Supermarket,5999,Online,Bukit Mertajam,91.49.199.212,POS Terminal,0
TXN1755,27/3/2024 3:44,8.82,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Supermarket,5999,Online,Bukit Mertajam,91.49.199.212,POS Terminal,1
TXN1756,27/3/2024 3:45,8.82,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Supermarket,5999,Online,Bukit Mertajam,91.49.199.212,POS Terminal,1
TXN1757,27/3/2024 9:36,114.02,Hafiz Singh,701228-02-6247,5.88E+15,29-Jun,Beauty,5999,Online,Bukit Mertajam,96.228.98.15,POS Terminal,0
TXN1758,27/3/2024 19:35,322.94,Aisyah Ong,850805-03-5572,3.38E+15,28-Jul,Electronics,5999,Online,Skudai,213.78.201.166,Mobile (iOS - Safari),0
TXN1759,27/3/2024 22:40,260.67,Brandon Wong,921219-06-8574,6.74E+15,30-Oct,Shopee,5999,In-Person,Pasir Gudang,48.143.42.64,Mobile (iOS - Safari),0
TXN1760,28/3/2024 1:33,103.22,Muhammad Hassan,720111-07-4347,2.02E+14,30-Apr,Netflix,5999,In-Person,Subang Jaya,109.136.211.48,Desktop (Edge),0
TXN1761,28/3/2024 16:01,448.72,Aqil Rashid,710912-09-4632,8.19E+15,26-Apr,Shopee,5999,Online,Cyberjaya,218.255.235.216,POS Terminal,0
TXN1762,28/3/2024 19:46,99.07,Jasmine Ng,830811-15-3146,8.00E+15,26-Aug,CryptoExchange,5999,In-Person,Pasir Mas,22.42.226.12,Desktop (Chrome),0
TXN1763,29/3/2024 1:55,83.94,Jun Chua,871012-03-8261,4.43E+15,29-Aug,Starbucks,5814,Online,Alor Gajah,30.51.87.254,Desktop (Edge),0
TXN1764,29/3/2024 3:17,372.17,Tan Ooi,831221-12-0381,1.61E+15,29-Dec,Shopee,5999,Online,Miri,240.39.96.203,Desktop (Chrome),0
TXN1765,29/3/2024 20:26,24.59,Fatin Salleh,740213-09-5949,2.29E+15,26-Sep,Lazada,5999,Online,Alor Gajah,200.166.60.235,Desktop (Edge),0
TXN1766,29/3/2024 21:59,88.01,Kelvin Chan,020524-15-3799,5.77E+15,30-Jul,Luxury Watches,5999,Online,Miri,129.78.162.222,Desktop (Edge),0
TXN1767,30/3/2024 2:24,34025.78,Haziq Yusof,711126-08-2854,1.16E+15,28-Apr,CryptoExchange,5999,Online,Dungun,106.200.226.197,Desktop (Chrome),1
TXN1768,30/3/2024 13:37,290.98,Hafiz Basri,880105-14-9264,5.66E+15,28-May,Grab,4121,In-Person,Seremban,21.92.23.14,Desktop (Edge),0
TXN1769,30/3/2024 14:12,355.8,Aqil Karim,781008-03-5321,8.44E+15,28-Jan,Shopee,5999,Online,George Town,22.94.118.69,Desktop (Chrome),0
TXN1770,30/3/2024 23:50,385.31,Hakimi Kamal,851003-07-7002,8.76E+15,28-May,Rolex Boutique,5999,In-Person,Melaka City,237.102.171.218,Mobile (Android - Chrome),0
TXN1771,31/3/2024 5:59,332.7,Danial Yusof,880502-12-4880,2.23E+15,30-May,Shopee,5999,Online,Setapak,171.218.12.136,Mobile (iOS - Safari),0
TXN1772,31/3/2024 8:30,75.71,Sarah Rahman,780715-16-0677,2.00E+15,30-Aug,Shell,5541,Online,Kulai,248.222.218.30,Mobile (iOS - Safari),0
TXN1773,31/3/2024 13:16,253.53,Syafiq Hamid,990417-05-8655,5.22E+15,30-Mar,Tesco,5411,Online,Sungai Petani,51.33.253.115,Desktop (Edge),0
TXN1774,31/3/2024 17:29,193.98,Lee Abdullah,940222-07-5532,2.14E+15,30-Oct,Online Shopping,5999,Online,Subang Jaya,18.228.159.144,Mobile (iOS - Safari),0
TXN1775,31/3/2024 20:40,158.96,Lim Khoo,800922-05-7240,9.78E+15,26-Jun,Shopee,5999,In-Person,Pasir Mas,188.213.243.52,POS Terminal,0
TXN1776,31/3/2024 20:52,153.23,Nur Salleh,871002-01-7570,2.58E+15,28-May,Sephora,5999,In-Person,Cheras,185.227.235.177,Mobile (iOS - Safari),0
TXN1777,31/3/2024 22:56,47.25,Hakim Menon,890307-10-6062,1.97E+15,26-Jan,Netflix,5999,In-Person,Taiping,130.193.165.63,Desktop (Chrome),0
TXN1778,1/4/2024 2:47,355.13,Hafiz Ibrahim,870301-16-7915,7.02E+15,26-Mar,Sephora,5999,Online,Skudai,168.39.188.75,POS Terminal,0
TXN1779,1/4/2024 4:45,468.43,Haziq Yap,930330-11-4715,3.93E+15,29-May,Food Delivery,5999,Online,Penang,129.100.196.218,POS Terminal,0
TXN1780,1/4/2024 11:34,485.65,Ahmad Sulaiman,890119-10-3157,8.68E+15,26-Dec,Rolex Boutique,5999,Online,Tawau,86.193.42.116,Mobile (iOS - Safari),0
TXN1781,1/4/2024 17:52,312.69,Rizky Mahmud,980322-10-4910,2.85E+15,30-Jun,Sephora,5999,Online,Dungun,212.188.169.49,POS Terminal,0
TXN1782,1/4/2024 18:07,69.62,Brandon Ibrahim,700817-03-2676,4.21E+15,26-Feb,Ride Hailing,5999,Online,Pasir Mas,175.240.135.216,Mobile (Android - Chrome),0
TXN1783,1/4/2024 23:39,92.27,Farhan Hassan,781020-16-6312,4.80E+15,29-Sep,Netflix,5999,In-Person,Setapak,4.193.113.166,Desktop (Edge),0
TXN1784,2/4/2024 7:13,351.38,Aiman Rashid,710923-16-6305,6.16E+15,27-Jan,Shell,5541,Online,Kota Kinabalu,44.155.88.12,Desktop (Edge),0
TXN1785,2/4/2024 8:03,202.91,Nabil Zulkifli,981025-06-4443,1.79E+15,27-Jul,Sephora,5999,Online,Sungai Petani,81.69.95.45,Desktop (Edge),0
TXN1786,2/4/2024 18:23,171.19,Jason Abdullah,011202-13-4064,1.01E+15,Feb-29,Supermarket,5999,In-Person,Taiping,73.198.164.52,Mobile (Android - Chrome),0
TXN1787,2/4/2024 19:31,436.57,Siti Yusof,931202-07-9201,2.70E+15,29-Sep,Netflix,5999,In-Person,Penang,239.66.7.11,Desktop (Chrome),0
TXN1788,3/4/2024 4:19,57.62,Raj Phang,850311-16-6052,7.72E+15,28-Aug,CryptoExchange,5999,In-Person,Miri,53.215.222.52,Desktop (Edge),0
TXN1789,3/4/2024 13:26,170.77,Arjun Ismail,981230-07-1529,7.58E+14,28-Sep,Grab,4121,In-Person,Pasir Gudang,151.51.8.156,POS Terminal,0
TXN1790,3/4/2024 23:34,66.22,Raj Singh,001209-09-2839,2.95E+15,28-Feb,Tesco,5411,Online,Kuantan,238.234.248.65,POS Terminal,0
TXN1791,4/4/2024 0:23,390.57,Aqil Harun,710112-07-8558,6.53E+15,30-Mar,Tesco,5411,Online,Sibu,210.8.245.229,Mobile (Android - Chrome),0
TXN1792,4/4/2024 6:02,88.11,Izzat Yusof,730218-02-1717,1.38E+14,27-Sep,Rolex Boutique,5999,In-Person,Bentong,218.177.16.10,Desktop (Chrome),0
TXN1793,4/4/2024 11:39,377.97,Hafiz Gan,010704-07-2473,8.28E+15,29-Mar,Shell,5541,Online,Setapak,187.55.185.72,Desktop (Chrome),0
TXN1794,4/4/2024 12:04,462.42,Anand Lee,001221-06-7672,7.45E+15,27-Aug,CryptoExchange,5999,In-Person,Bentong,68.229.59.189,POS Terminal,0
TXN1795,4/4/2024 21:08,231.91,Alicia Teh,930727-12-5571,5.24E+15,29-Apr,Netflix,5999,In-Person,Sydney,102.222.31.4,Desktop (Edge),0
TXN1796,4/4/2024 23:59,239.52,Brandon Chong,890623-09-4410,2.09E+15,27-Mar,Lazada,5999,Online,Sandakan,18.73.164.23,Mobile (Android - Chrome),0
