Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Rizky Mahmud,24/8/1985,Female,"No. 172, Jalan Sultan",Kuching,Sarawak,Malaysia,980322-10-4910,60192238801,Malaysian,Married,Retired,NA,NA
Danial Rahman,24/9/1986,Female,"No. 23, Jalan Tun Razak",Petaling Jaya,Selangor,Malaysia,750813-03-4956,60127870554,Malaysian,Single,Retired,NA,NA
Afiq Razak,15/4/1997,Female,"No. 26, Jalan Raja Laut",Miri,Sarawak,Malaysia,991005-03-4264,60174694416,Malaysian,Single,Retired,NA,NA
Ahmad Latif,22/10/1985,Female,"No. 61, Jalan Merdeka",George Town,Penang,Malaysia,870512-02-1222,60135068766,Malaysian,Married,Student,Waiter/Waitress,MYR 800 - 1500
Amir Salleh,6/1/1992,Female,"No. 65, Jalan Merdeka",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,930324-11-7108,60156533589,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Aiman Kamal,7/9/1989,Female,"No. 28, Jalan Ampang",Shah Alam,Selangor,Malaysia,880614-13-3276,60184207730,Malaysian,Married,Self-Employed,Freelance Designer,MYR 2500 - 7000
Afiq Ismail,13/10/1997,Female,"No. 49, Jalan Tun Razak",Ipoh,Perak,Malaysia,851001-14-9276,60171419278,Malaysian,Single,Retired,NA,NA
Nabil Basri,17/4/1989,Male,"No. 154, Jalan Setia Alam",Kuala Terengganu,Terengganu,Malaysia,770512-02-6539,60116751380,Malaysian,Married,Self-Employed,Freelance Designer,MYR 2500 - 7000
Nabil Karim,11/5/1980,Male,"No. 43, Jalan Ampang",Miri,Sarawak,Malaysia,721124-14-4327,60196744636,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Zul Jamal,25/11/1985,Male,"No. 186, Jalan Merdeka",Klang,Selangor,Malaysia,950606-07-9939,60158126313,Malaysian,Married,Unemployed,NA,NA
Azlan Basri,19/11/1994,Male,"No. 12, Jalan SS2",Kota Kinabalu,Sabah,Malaysia,800309-06-3627,60134026702,Malaysian,Single,Retired,NA,NA
Aisyah Hamid,6/11/1982,Female,"No. 71, Jalan Ipoh",Kuching,Sarawak,Malaysia,940819-04-6598,60164900605,Malaysian,Single,Self-Employed,Grab Driver,MYR 1500 - 4000
Aisyah Kamal,4/8/1980,Male,"No. 25, Jalan Pahang",Alor Setar,Kedah,Malaysia,911101-05-1267,60128868765,Malaysian,Single,Self-Employed,Grab Driver,MYR 1500 - 4000
Zul Zulkifli,28/7/1984,Female,"No. 37, Jalan Tun Razak",Melaka,Melaka,Malaysia,951004-11-9430,60145296546,Malaysian,Married,Retired,NA,NA
Syafiq Fauzi,22/4/1998,Female,"No. 185, Jalan Merdeka",Ipoh,Perak,Malaysia,780708-01-8108,60144752630,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Hafiz Basri,14/7/1985,Female,"No. 116, Jalan Gurney",Kota Kinabalu,Sabah,Malaysia,880105-14-9264,60187421605,Malaysian,Married,Employed,Marketing Executive,MYR 2500 - 6000
Danial Razak,2/9/1994,Male,"No. 59, Jalan Raja Laut",Kota Bharu,Kelantan,Malaysia,930424-05-7763,60167858296,Malaysian,Single,Retired,NA,NA
Farhan Latif,19/11/1990,Male,"No. 80, Jalan Sultan",Kuching,Sarawak,Malaysia,850923-09-2117,60144945482,Malaysian,Single,Retired,NA,NA
Nur Hassan,13/2/1993,Female,"No. 158, Jalan Bukit Bintang",Kuala Terengganu,Terengganu,Malaysia,760526-15-5106,60189248272,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Hakimi Zulkifli,26/10/1994,Male,"No. 98, Jalan Merdeka",Seremban,Negeri Sembilan,Malaysia,920706-02-2577,60146204081,Malaysian,Single,Unemployed,NA,NA
Azlan Kamal,12/2/1987,Male,"No. 189, Jalan SS2",Johor Bahru,Johor,Malaysia,891109-03-5505,60199875574,Malaysian,Married,Unemployed,NA,NA
Hakimi Sulaiman,12/1/1981,Male,"No. 129, Jalan Setia Alam",Ipoh,Perak,Malaysia,700714-07-4229,60194186261,Malaysian,Married,Self-Employed,Photographer,MYR 2000 - 5000
Syafiq Yusof,20/7/1990,Female,"No. 195, Jalan Setia Alam",Ipoh,Perak,Malaysia,790807-09-8146,60154132584,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Aisyah Mahmud,19/2/1993,Female,"No. 177, Jalan Pahang",Miri,Sarawak,Malaysia,721010-03-6640,60135730989,Malaysian,Single,Employed,Bank Officer,MYR 3000 - 7000
Nabil Jamal,18/6/1989,Female,"No. 92, Jalan Raja Laut",Kuala Terengganu,Terengganu,Malaysia,850718-02-9556,60123659507,Malaysian,Single,Employed,Accountant,MYR 3000 - 7000
Hakimi Fauzi,10/2/1980,Male,"No. 5, Jalan Pahang",Shah Alam,Selangor,Malaysia,950426-15-7083,60132584218,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Siti Razak,28/7/1998,Female,"No. 91, Jalan Gurney",Seremban,Negeri Sembilan,Malaysia,841216-10-7232,60152088242,Malaysian,Married,Retired,NA,NA
Fatin Aziz,8/8/1998,Female,"No. 108, Jalan Pahang",Kuching,Sarawak,Malaysia,890421-09-4394,60196316495,Malaysian,Single,Self-Employed,Photographer,MYR 2000 - 5000
Rizky Jamal,9/1/1995,Female,"No. 53, Jalan Setia Alam",Melaka,Melaka,Malaysia,720526-14-3172,60113275905,Malaysian,Married,Retired,NA,NA
Nabil Rahman,18/9/1987,Female,"No. 199, Jalan Sultan",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,890212-07-5514,60159894655,Malaysian,Single,Employed,HR Executive,MYR 3000 - 6000
Azlan Salleh,28/8/1980,Female,"No. 27, Jalan Tun Razak",Petaling Jaya,Selangor,Malaysia,860521-13-9130,60115057502,Malaysian,Single,Self-Employed,Grab Driver,MYR 1500 - 4000
Muhammad Hassan,13/10/1991,Male,"No. 64, Jalan Pahang",Kuala Terengganu,Terengganu,Malaysia,720111-07-4347,60118233948,Malaysian,Married,Unemployed,NA,NA
Nur Karim,6/8/1980,Male,"No. 138, Jalan Sultan",Kuching,Sarawak,Malaysia,721205-02-2545,60165232099,Malaysian,Married,Retired,NA,NA
Aiman Jamal,16/8/1984,Female,"No. 190, Jalan Gurney",Ipoh,Perak,Malaysia,720305-13-2130,60195390171,Malaysian,Single,Unemployed,NA,NA
Nur Fauzi,20/6/1993,Male,"No. 83, Jalan Tebrau",Melaka,Melaka,Malaysia,910924-03-4993,60154649872,Malaysian,Married,Retired,NA,NA
Farhan Fauzi,23/4/1988,Male,"No. 53, Jalan Merdeka",Johor Bahru,Johor,Malaysia,910323-11-7263,60165503426,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Farhan Karim,11/10/1991,Female,"No. 122, Jalan SS2",Miri,Sarawak,Malaysia,971008-14-2074,60112733032,Malaysian,Married,Unemployed,NA,NA
Aisyah Razak,16/7/1983,Female,"No. 144, Jalan Tun Razak",Miri,Sarawak,Malaysia,941125-08-1902,60122334517,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Amir Fauzi,20/8/1986,Female,"No. 127, Jalan Tebrau",Johor Bahru,Johor,Malaysia,890228-07-2658,60112338457,Malaysian,Married,Unemployed,NA,NA
Siti Latif,13/4/1981,Female,"No. 153, Jalan Merdeka",Shah Alam,Selangor,Malaysia,940217-06-2108,60194432420,Malaysian,Married,Retired,NA,NA
Azlan Mahmud,10/2/1999,Male,"No. 42, Jalan Pahang",Kota Kinabalu,Sabah,Malaysia,970622-11-1649,60182080334,Malaysian,Single,Student,Promoter,MYR 900 - 1600
Zul Aziz,9/10/1982,Female,"No. 41, Jalan Ipoh",George Town,Penang,Malaysia,750116-01-6584,60155076106,Malaysian,Single,Retired,NA,NA
Farhan Omar,26/5/1994,Female,"No. 156, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,870415-09-3222,60131693284,Malaysian,Single,Student,Part-time Barista,MYR 800 - 1500
Azlan Zulkifli,9/7/1997,Female,"No. 198, Jalan Ampang",Kuching,Sarawak,Malaysia,700107-11-5966,60179721336,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Aiman Rahman,7/2/1995,Male,"No. 65, Jalan Setia Alam",Ipoh,Perak,Malaysia,710126-13-2849,60153173551,Malaysian,Single,Unemployed,NA,NA
Syafiq Jamal,11/7/1980,Male,"No. 130, Jalan Tun Razak",Kuala Terengganu,Terengganu,Malaysia,710503-06-2359,60156177796,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Zul Hamid,21/7/1997,Female,"No. 71, Jalan Merdeka",Kota Bharu,Kelantan,Malaysia,881118-12-3658,60114931494,Malaysian,Single,Unemployed,NA,NA
Aisyah Sulaiman,22/10/1999,Female,"No. 159, Jalan SS2",Kuching,Sarawak,Malaysia,980615-06-3360,60144365355,Malaysian,Married,Retired,NA,NA
Muhammad Omar,12/1/1983,Male,"No. 109, Jalan Bukit Bintang",Kuala Terengganu,Terengganu,Malaysia,780111-08-3241,60188643872,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Hakimi Omar,1/11/1987,Female,"No. 58, Jalan Gurney",Johor Bahru,Johor,Malaysia,980808-11-8496,60175360243,Malaysian,Married,Retired,NA,NA
Afiq Rahman,21/10/1994,Male,"No. 146, Jalan SS2",Seremban,Negeri Sembilan,Malaysia,760521-03-4259,60195294765,Malaysian,Married,Retired,NA,NA
Danial Kamal,11/7/1989,Male,"No. 129, Jalan Pahang",Kota Kinabalu,Sabah,Malaysia,890713-03-5563,60173675694,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Aisyah Fauzi,15/3/1994,Female,"No. 5, Jalan Ampang",Klang,Selangor,Malaysia,971005-02-5680,60172745831,Malaysian,Single,Self-Employed,Grab Driver,MYR 1500 - 4000
Aisyah Aziz,11/10/1997,Female,"No. 97, Jalan Pahang",Johor Bahru,Johor,Malaysia,930104-01-5776,60194217105,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Hakimi Jamal,8/9/1993,Female,"No. 66, Jalan Gurney",George Town,Penang,Malaysia,900204-16-3816,60198336321,Malaysian,Single,Student,Promoter,MYR 900 - 1600
Syafiq Omar,27/1/1980,Male,"No. 47, Jalan Merdeka",Kuching,Sarawak,Malaysia,940625-02-3985,60153842232,Malaysian,Single,Self-Employed,Freelance Designer,MYR 2500 - 7000
Amir Zulkifli,5/7/1996,Female,"No. 9, Jalan Merdeka",Shah Alam,Selangor,Malaysia,780328-12-5546,60196137386,Malaysian,Single,Retired,NA,NA
Aiman Salleh,21/4/1980,Male,"No. 56, Jalan SS2",Kota Bharu,Kelantan,Malaysia,930411-09-3253,60156643117,Malaysian,Married,Self-Employed,Photographer,MYR 2000 - 5000
Danial Aziz,5/2/1991,Male,"No. 83, Jalan Ampang",Alor Setar,Kedah,Malaysia,951228-09-8339,60148577940,Malaysian,Married,Self-Employed,Photographer,MYR 2000 - 5000
Amir Aziz,15/1/1994,Female,"No. 25, Jalan Merdeka",Kota Bharu,Kelantan,Malaysia,771011-06-4488,60133376094,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Zul Fauzi,28/7/1987,Male,"No. 162, Jalan Ampang",Alor Setar,Kedah,Malaysia,871109-11-4015,60158677066,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Hakimi Kamal,10/5/1998,Female,"No. 160, Jalan Raja Laut",Kuala Terengganu,Terengganu,Malaysia,851003-07-7002,60185036294,Malaysian,Married,Employed,Bank Officer,MYR 3000 - 7000
Rizky Fauzi,19/3/1989,Male,"No. 20, Jalan Pahang",Seremban,Negeri Sembilan,Malaysia,850412-02-6829,60173819317,Malaysian,Single,Retired,NA,NA
Rizky Ismail,9/11/1994,Female,"No. 18, Jalan Sultan",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,980109-09-4196,60199470767,Malaysian,Married,Employed,HR Executive,MYR 3000 - 6000
Hakimi Rahman,14/7/1981,Female,"No. 131, Jalan Tebrau",Melaka,Melaka,Malaysia,810904-13-7524,60172046164,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Rizky Sulaiman,8/7/1989,Female,"No. 64, Jalan Ampang",Melaka,Melaka,Malaysia,710227-16-4944,60179581530,Malaysian,Married,Self-Employed,Online Seller,MYR 2000 - 8000
Hafiz Yusof,15/8/1980,Male,"No. 144, Jalan Sultan",Kota Kinabalu,Sabah,Malaysia,760315-13-1491,60158045119,Malaysian,Married,Retired,NA,NA
Farhan Rashid,15/5/1984,Female,"No. 7, Jalan Setia Alam",Ipoh,Perak,Malaysia,820102-04-6186,60126848206,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Siti Aziz,12/6/1982,Female,"No. 140, Jalan Ampang",Petaling Jaya,Selangor,Malaysia,951006-03-5506,60187207616,Malaysian,Single,Student,Part-time Barista,MYR 800 - 1500
Hakimi Rashid,11/1/1992,Male,"No. 3, Jalan Raja Laut",Klang,Selangor,Malaysia,790824-07-7101,60184170057,Malaysian,Single,Retired,NA,NA
Afiq Rashid,2/3/1983,Female,"No. 157, Jalan Bukit Bintang",Seremban,Negeri Sembilan,Malaysia,910214-05-2124,60126681445,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Fatin Salleh,10/4/1998,Male,"No. 152, Jalan Ampang",Ipoh,Perak,Malaysia,740213-09-5949,60184389799,Malaysian,Married,Unemployed,NA,NA
Hafiz Salleh,13/11/1988,Male,"No. 120, Jalan Bukit Bintang",Alor Setar,Kedah,Malaysia,950718-07-2301,60125737845,Malaysian,Married,Self-Employed,Photographer,MYR 2000 - 5000
Muhammad Latif,16/8/1993,Female,"No. 41, Jalan Bukit Bintang",Kota Kinabalu,Sabah,Malaysia,860304-12-2924,60119962163,Malaysian,Married,Retired,NA,NA
Afiq Sulaiman,10/4/1989,Female,"No. 38, Jalan Ipoh",Shah Alam,Selangor,Malaysia,800904-08-2200,60113200534,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Danial Fauzi,16/9/1981,Male,"No. 62, Jalan Merdeka",Seremban,Negeri Sembilan,Malaysia,960618-15-1187,60118462802,Malaysian,Married,Employed,Marketing Executive,MYR 2500 - 6000
Ahmad Hamid,9/10/1999,Male,"No. 199, Jalan Merdeka",Seremban,Negeri Sembilan,Malaysia,730627-02-1871,60199033804,Malaysian,Single,Employed,HR Executive,MYR 3000 - 6000
Hakimi Yusof,20/11/1995,Female,"No. 64, Jalan Merdeka",Alor Setar,Kedah,Malaysia,910827-06-5536,60179780008,Malaysian,Married,Self-Employed,Freelance Designer,MYR 2500 - 7000
Afiq Latif,13/11/1988,Female,"No. 60, Jalan Tun Razak",Shah Alam,Selangor,Malaysia,971127-05-5794,60116240859,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Siti Kamal,4/7/1987,Male,"No. 181, Jalan Tun Razak",Kuala Terengganu,Terengganu,Malaysia,801120-10-8445,60117766161,Malaysian,Single,Retired,NA,NA
Nabil Ismail,17/5/1989,Female,"No. 35, Jalan Merdeka",Ipoh,Perak,Malaysia,850205-04-6104,60124206664,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Siti Jamal,25/5/1986,Male,"No. 40, Jalan Bukit Bintang",Kota Kinabalu,Sabah,Malaysia,780921-03-2959,60157088046,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Muhammad Aziz,9/7/1999,Female,"No. 67, Jalan Ampang",Petaling Jaya,Selangor,Malaysia,820804-16-3018,60179839763,Malaysian,Single,Retired,NA,NA
Rizky Yusof,28/4/1995,Female,"No. 64, Jalan Ampang",Johor Bahru,Johor,Malaysia,851223-06-5024,60183639370,Malaysian,Married,Retired,NA,NA
Aisyah Zulkifli,19/4/1987,Male,"No. 68, Jalan Tun Razak",George Town,Penang,Malaysia,940907-10-4987,60176552173,Malaysian,Married,Retired,NA,NA
Amir Basri,9/3/1988,Female,"No. 182, Jalan Bukit Bintang",Kota Bharu,Kelantan,Malaysia,840907-02-8446,60191852473,Malaysian,Single,Unemployed,NA,NA
Siti Fauzi,11/8/1984,Female,"No. 135, Jalan Raja Laut",Ipoh,Perak,Malaysia,820117-01-7356,60123126003,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Azlan Karim,10/6/1981,Male,"No. 6, Jalan Gurney",Petaling Jaya,Selangor,Malaysia,720203-08-6471,60184713423,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Siti Harun,27/12/1999,Female,"No. 144, Jalan Tebrau",Kuala Terengganu,Terengganu,Malaysia,730517-12-9674,60125458405,Malaysian,Married,Employed,HR Executive,MYR 3000 - 6000
Fatin Yusof,11/7/1984,Female,"No. 131, Jalan Tebrau",Kuching,Sarawak,Malaysia,930101-11-9386,60125673326,Malaysian,Single,Retired,NA,NA
Hafiz Zulkifli,18/10/1989,Female,"No. 100, Jalan Ipoh",Kuching,Sarawak,Malaysia,850103-15-1556,60155768183,Malaysian,Single,Student,Part-time Barista,MYR 800 - 1500
